Date,A2298668K,A2304308C,A3606044K,A2304312V,A2304314X,A2304316C,A2304318J,A2304320V,A2304322X,A2304324C,A2304326J,A2304328L,A3606048V,A2435282T,A2435266T,A2304332C,A2304334J,A2304336L,A3606046R,A2304340C,A2304342J,A2304344L,A2304346T,A2304348W,A2304350J,A2304352L,A2304354T,A2304356W,A2323384K,A2304360L,A2304362T,A2304364W,A3606050F,A2432928L,A2432930X,A2304368F,A2304370T,A2304372W,A3606052K,A2304376F,A2304378K,A2304380W,A2304382A,A2304384F,A2304386K,A2304388R,A2304390A,A2304392F,A3606054R,A2304396R,A2304398V,A2304400V,A2304402X,,A2304404C,A3606056V,A2304408L,A2304410X,A2304412C,A2304414J,A2304416L,A2304418T,A2304420C,A2304422J,A2304424L,A2323382F,A2304428W,A2304190J,A2304192L,A3606058X,A2304196W,A2304198A,A2304200A,A2302696F,A2302697J,A3606060K,A2302699L,A2302700K,A2302701L,A2302702R,A2302703T,A2302704V,A2302705W,A2302453L,A2302454R,A3606061L,A2302456V,A2302457W,A2302458X,A2302459A,A2302460K,A3606062R,A2302462R,A2302463T,A2302464V,A2302465W,A2302466X,A2302467A,A2302468C,A2302469F,A2302470R,A2323381C,A2302472V,A2302473W,A2302474X,A3606063T,A2302476C,A2302477F,A2302478J
Jun-1972,0.1,,,-0.1,0.6,0.7,0.6,,2.2,,,,,,,3.6,108520,,,100784,102531,101354,93373,,11415,,11416,1577,,,,,,,,76.3,2.2,,,2.5,2.8,2.8,3.0,,3.8,,,,,,,4.1,109576,3.8,,,101953,103699,102478,94594,,11527,,11496,1648,15.9,,,,,,,77.4,3.1,2.7,,3.6,4.1,4.1,4.4,4.0,6.7,,,,,,,7.4,106026,7970,,97982,100648,99424,91219,6857,11313,850,11117,1294,8.6,,,,,,,79.5
Sep-1972,0.8,,,0.8,1.7,1.6,1.7,,2.8,,,,,,,5.8,109430,,,101616,104234,103011,94989,,11731,,11776,1719,,,,,,,,80.7,-0.5,,,-0.8,0.2,0.2,0.1,,1.4,,,,,,,5.5,109019,0.2,,,101165,103904,102719,94686,,11687,,11720,1652,15.8,,,,,,,81.6,1.4,1.0,,1.5,1.6,1.9,2.0,1.6,3.2,,,,,,,2.1,107474,8047,,99430,102308,101270,93021,6964,11670,874,11791,1779,19.5,,,,,,,81.2
Dec-1972,1.2,,,1.2,2.1,2.0,2.2,,3.3,,,,,,,6.6,110741,,,102879,106474,105071,97107,,12121,,12171,1835,,,,,,,,86.0,1.1,,,1.1,1.4,1.4,1.4,,3.3,,,,,,,1.9,110169,1.5,,,102245,105402,104186,96028,,12077,,12191,1872,17.4,,,,,,,83.2,13.0,12.5,,15.5,13.5,13.3,15.6,15.2,12.5,,,,,,,4.0,121414,9055,,114838,116151,114703,107542,8020,13134,979,13384,2591,22.8,,,,,,,84.5
Mar-1973,1.2,,,1.2,2.1,2.1,2.3,,4.2,,,,,,,7.3,112041,,,104097,108755,107271,99349,,12633,,12714,1983,,,,,,,,92.3,2.6,,,2.9,4.5,4.0,4.8,,5.0,,,,,,,14.2,113013,5.4,,,105188,110184,108303,100634,,12680,,12728,2040,17.7,,,,,,,95.0,-12.1,-12.4,,-14.5,-10.5,-10.9,-12.5,-12.9,-9.2,,,,,,,11.4,106750,7933,,98170,104008,102194,94049,6989,11922,886,11845,1541,14.1,,,,,,,94.0
Jun-1973,1.4,,,1.4,1.9,2.0,2.2,,5.4,,,,,,,4.4,113567,,,105540,110811,109433,101487,,13312,,13413,2184,,,,,,,,96.4,0.2,,,0.0,0.4,1.0,0.8,,4.7,,,,,,,3.0,113230,3.3,,,105162,110594,109417,101439,,13277,,13248,1984,17.6,,,,,,,97.9,2.9,2.5,,3.2,3.5,4.2,4.4,4.0,9.3,,,,,,,6.3,109793,8130,,101322,107617,106458,98175,7270,13029,965,12744,1516,10.5,,,,,,,100.0
Sep-1973,1.4,,,1.5,1.6,1.8,1.8,,5.9,,,,,,,2.0,115178,8494,,107078,112563,111361,103350,7622,14096,1040,14117,2342,18.7,,,,,,,98.3,1.0,,,1.0,0.9,0.9,0.7,,5.6,,,,,,,-0.5,114369,4.9,8435,,106170,111576,110381,102181,7536,14021,1034,14329,2542,20.4,,,,,,,97.4,1.4,1.0,,1.4,0.8,0.8,0.6,0.2,6.5,,,,,,,-3.5,111287,8207,,102741,108433,107345,98774,7285,13878,1023,14167,2430,21.7,,,,,,,96.5
Dec-1973,1.0,0.6,,1.0,0.9,1.0,0.9,0.5,5.1,,,,,,,0.0,116322,8545,,108116,113601,112463,104287,7661,14811,1088,14706,2396,18.7,,,,,,,98.3,2.5,2.1,,2.8,2.4,2.5,2.9,2.5,6.6,,,,,,,-0.7,117221,6.4,8612,,109116,114240,113170,105143,7724,14953,1098,14706,2386,17.7,,,,,,,96.7,15.9,15.4,,18.8,16.0,16.0,18.9,18.5,17.7,,,,,,,2.1,128941,9471,,122099,125792,124489,117472,8629,16338,1200,16259,3365,23.6,,,,,,,98.5
Mar-1974,0.2,-0.2,,0.1,0.1,0.1,-0.1,-0.5,3.9,,,,,,,-0.9,116603,8531,,108218,113741,112570,104165,7621,15396,1126,15235,2332,18.5,,,,,,,97.4,0.0,-0.4,,-0.2,0.6,0.4,0.2,-0.2,3.5,,,,,,,5.2,117243,3.7,8578,,108931,114899,113618,105349,7707,15479,1132,15178,2273,17.8,,,,,,,101.7,-13.0,-13.3,,-15.3,-12.6,-12.7,-14.8,-15.1,-9.5,,,,,,,2.1,112239,8212,,103392,109895,108683,100099,7323,14789,1082,14464,2050,16.9,,,,,,,100.6
Jun-1974,-0.4,-0.8,,-0.7,-0.8,-0.7,-1.1,-1.5,3.9,,,,,,,-2.9,116119,8461,,107482,112860,111753,103007,7506,15995,1165,15910,2283,18.2,,,,,,,94.6,-2.0,-2.4,,-2.6,-3.1,-3.0,-4.0,-4.4,1.8,,,,,,,-8.9,114878,1.5,8370,,106102,111291,110170,101157,7370,15751,1148,15802,2275,20.3,,,,,,,92.7,-0.9,-1.3,,-1.3,-1.8,-1.7,-2.6,-3.0,3.3,,,,,,,-7.3,111245,8107,,102087,107887,106822,97485,7104,15277,1113,15160,1691,12.3,,,,,,,93.2
Sep-1974,-0.4,-0.8,,-0.6,-0.9,-0.8,-1.2,-1.6,4.4,,,,,,,-4.1,115670,8395,,106791,111830,110839,101794,7388,16691,1211,16739,2297,18.3,,,,,,,90.7,1.2,0.8,,1.3,1.1,1.3,1.6,1.2,6.3,,,,,,,-0.8,116259,1.7,8438,,107443,112550,111612,102748,7458,16737,1215,16796,2268,16.5,,,,,,,91.9,1.5,1.1,,1.6,1.3,1.5,1.8,1.4,7.6,,,,,,,-1.6,112918,8196,,103751,109327,108459,99221,7202,16434,1193,16511,2019,18.8,,,,,,,91.8
Dec-1974,0.6,0.3,,0.6,0.2,0.3,0.2,-0.2,4.6,,,,,,,-3.4,116410,8420,,107413,112066,111137,101984,7376,17452,1262,17536,2273,18.4,,,,,,,87.6,0.1,-0.3,,-0.1,-0.6,-0.6,-1.1,-1.4,5.3,,,,,,,-5.0,116368,-0.7,8414,,107374,111908,110943,101657,7351,17628,1275,17667,2397,18.4,,,,,,,87.3,13.2,12.7,,15.6,12.6,12.5,14.6,14.1,18.0,,,,,,,-5.0,127781,9238,,119956,123102,122022,113666,8218,19390,1402,19559,3597,24.7,,,,,,,87.2
Mar-1975,1.3,1.1,,1.4,1.1,1.0,1.1,0.8,3.8,,,,,,,-2.0,117963,8509,,108928,113290,112241,103059,7434,18123,1307,18179,2161,18.5,,,,,,,85.8,0.4,0.2,,0.3,0.3,0.3,0.4,0.1,2.0,,,,,,,-1.6,116828,-0.4,8428,,107680,112189,111235,102034,7360,17980,1297,18054,2058,19.6,,,,,,,85.9,-13.1,-13.3,,-15.5,-13.5,-13.5,-15.5,-15.7,-12.5,,,,,,,-2.3,111084,8013,,101348,106522,105604,96012,6926,16974,1224,16987,1607,17.3,,,,,,,85.2
Jun-1975,0.7,0.4,,0.6,0.4,0.2,0.0,-0.2,3.3,,,,,,,-1.8,118747,8545,,109608,113761,112495,103074,7417,18728,1348,18764,2035,18.5,,,,,,,84.3,3.2,2.9,,3.6,3.0,2.7,3.0,2.7,4.6,,,,,,,-0.9,120516,4.9,8673,,111541,115590,114291,105075,7562,18807,1354,18875,2128,17.7,,,,,,,85.2,6.4,6.2,,7.5,6.3,6.1,6.9,6.6,8.2,,,,,,,-0.4,118188,8507,,108983,113285,111995,102616,7386,18372,1322,18243,1557,10.1,,,,,,,84.9
Sep-1975,0.3,0.0,,0.2,0.0,-0.1,-0.5,-0.7,3.9,,,,,,,-1.4,119059,8547,,109781,113805,112330,102596,7365,19450,1396,19454,2005,18.0,,,,,,,83.0,-1.1,-1.3,,-1.4,-1.5,-1.7,-2.3,-2.6,3.0,,,,,,,-2.4,119197,2.5,8556,,109930,113899,112345,102655,7369,19378,1391,19314,1887,17.9,,,,,,,83.1,-1.6,-1.9,,-2.1,-2.0,-2.2,-2.9,-3.2,3.6,,,,,,,-1.9,116271,8346,,106735,111074,109565,99637,7152,19040,1367,19078,1748,19.7,,,,,,,83.3
Dec-1975,0.5,0.2,,0.4,0.4,0.2,0.1,-0.2,4.5,,,,,,,-0.5,119604,8564,,110203,114204,112605,102688,7353,20322,1455,20302,2130,17.1,,,,,,,82.7,-1.5,-1.8,,-1.9,-1.7,-1.7,-2.5,-2.7,4.8,,,,,,,-0.6,117391,0.9,8405,,107794,112008,110473,100112,7168,20310,1454,20355,2160,17.9,,,,,,,82.6,11.9,11.6,,14.0,11.9,11.9,13.5,13.2,18.3,,,,,,,-0.5,130161,9318,,121700,124315,122640,113110,8097,22532,1613,22841,3819,25.7,,,,,,,82.9
Mar-1976,1.2,0.9,,1.2,1.3,1.3,1.4,1.2,4.6,,,,,,,1.0,121028,8644,,111574,115694,114049,104169,7440,21256,1518,21246,2332,16.3,,,,,,,83.5,4.4,4.2,,5.1,4.5,4.4,5.7,5.4,4.7,,,,,,,0.4,122582,4.9,8755,,113269,117039,115361,105775,7555,21273,1519,21208,2319,16.0,,,,,,,82.9,-11.0,-11.2,,-13.0,-11.0,-11.1,-12.4,-12.6,-11.1,,,,,,,0.9,115823,8273,,105914,110634,109074,99077,7076,20030,1431,20048,1846,14.2,,,,,,,83.6
Jun-1976,1.7,1.4,,1.8,1.8,1.8,2.1,1.8,4.4,,,,,,,0.9,123076,8769,,113628,117782,116101,106308,7574,22189,1581,22180,2490,16.0,,,,,,,84.3,0.3,0.1,,0.2,0.7,0.8,0.7,0.5,4.4,,,,,,,3.4,122961,2.0,8761,,113496,117915,116269,106548,7592,22213,1583,22218,2538,14.8,,,,,,,85.8,3.5,3.3,,4.0,3.8,3.8,4.2,4.0,8.1,,,,,,,2.1,119876,8542,,110141,114838,113169,103266,7359,21646,1542,21254,1619,3.9,,,,,,,85.4
Sep-1976,0.9,0.6,,0.9,0.8,0.8,0.7,0.5,3.6,,,,,,,-0.8,124184,8826,,114660,118694,117007,107080,7610,22986,1634,22961,2515,16.1,,,,,,,83.6,0.8,0.5,,0.8,0.5,0.5,0.2,-0.1,3.5,,,,,,,-1.9,123958,4.0,8809,,114413,118547,116822,106762,7587,22990,1634,23007,2550,17.4,,,,,,,84.2,2.2,1.9,,2.4,1.9,1.9,1.9,1.6,5.8,,,,,,,-1.7,122461,8703,,112782,117046,115359,105226,7478,22895,1627,23173,2834,21.4,,,,,,,84.0
Dec-1976,0.3,0.0,,0.2,0.0,0.1,-0.2,-0.4,3.1,,,,,,,-1.8,124575,8829,,114908,118736,117087,106894,7576,23700,1680,23623,2477,16.2,,,,,,,82.1,0.9,0.6,,0.9,0.4,0.4,0.4,0.2,3.2,,,,,,,-3.3,125039,6.5,8863,,115419,118976,117320,107228,7600,23725,1682,23582,2379,15.7,,,,,,,81.4,10.9,10.6,,12.7,10.4,10.5,12.2,11.9,12.5,,,,,,,-3.1,135802,9624,,127138,129267,127492,118088,8369,25762,1826,25770,3635,20.3,,,,,,,81.4
Mar-1977,0.5,0.2,,0.4,0.2,0.1,-0.1,-0.4,2.8,,,,,,,-2.1,125157,8845,,115356,118918,117255,106794,7547,24369,1722,24177,2372,15.3,,,,,,,80.3,-0.5,-0.8,,-0.8,-0.7,-0.7,-1.2,-1.5,2.2,,,,,,,-1.1,124357,1.4,8788,,114488,118136,116528,105971,7489,24253,1714,24159,2433,15.5,,,,,,,80.5,-13.3,-13.6,,-15.6,-13.4,-13.3,-15.7,-16.0,-11.2,,,,,,,-0.1,117728,8319,,107268,112003,110538,99526,7033,22876,1617,22719,1771,13.5,,,,,,,81.3
Jun-1977,0.2,-0.1,,0.1,-0.1,-0.2,-0.3,-0.6,2.3,,,,,,,-2.5,125457,8839,,115492,118770,117072,106434,7499,24927,1756,24623,2193,14.0,,,,,,,78.3,1.4,1.1,,1.5,1.3,1.2,1.4,1.1,3.4,,,,,,,-0.9,126122,2.6,8886,,116205,119651,117982,107482,7572,25076,1767,24716,2269,14.4,,,,,,,79.7,4.9,4.6,,5.7,4.5,4.3,5.1,4.8,7.4,,,,,,,-3.1,123485,8701,,113336,116994,115262,104603,7370,24557,1730,23717,1316,4.0,,,,,,,78.8
Sep-1977,0.1,-0.2,,-0.1,-0.4,-0.4,-0.6,-0.9,1.8,,,,,,,-3.3,125526,8817,,115380,118275,116583,105823,7433,25385,1783,25055,2043,13.8,,,,,,,75.7,-0.4,-0.7,,-0.7,-1.2,-1.3,-2.0,-2.3,1.4,,,,,,,-5.3,125585,1.3,8821,,115442,118260,116406,105319,7398,25415,1785,25032,1936,12.8,,,,,,,75.5,0.8,0.5,,0.8,0.1,0.1,-0.3,-0.7,3.3,,,,,,,-4.9,124436,8740,,114194,117097,115325,104243,7322,25377,1782,25439,2458,18.6,,,,,,,74.9
Dec-1977,0.0,-0.3,,-0.1,-0.3,-0.3,-0.5,-0.8,1.9,,,,,,,-2.7,125556,8793,,115222,117881,116228,105328,7376,25862,1811,25536,1938,14.2,,,,,,,73.7,-0.3,-0.6,,-0.5,-0.8,-0.5,0.0,-0.3,1.1,,,,,,,-3.0,125190,0.1,8767,,114831,117352,115818,105362,7378,25703,1800,25413,1891,14.0,,,,,,,73.3,9.0,8.7,,10.5,8.7,9.0,11.1,10.8,9.4,,,,,,,-2.5,135654,9499,,126178,127288,125659,115841,8111,27750,1943,27427,2935,18.1,,,,,,,73.0
Mar-1978,0.4,0.1,,0.3,0.3,0.3,0.2,-0.1,2.5,,,,,,,-0.7,126023,8800,,115519,118235,116613,105505,7367,26510,1851,26207,1962,14.8,,,,,,,73.1,0.7,0.4,,0.7,0.8,0.7,-0.1,-0.3,3.3,,,,,,,-0.2,126073,1.4,8804,,115578,118249,116660,105297,7353,26552,1854,26355,2173,16.5,,,,,,,73.1,-12.4,-12.7,,-14.7,-12.4,-12.4,-15.2,-15.5,-10.2,,,,,,,0.9,118780,8294,,107671,111531,110080,98176,6856,24907,1739,24841,1507,14.6,,,,,,,73.7
Jun-1978,0.9,0.6,,0.9,0.9,0.9,0.8,0.6,3.0,,,,,,,0.2,127138,8854,,116502,119353,117701,106394,7410,27310,1902,27033,2108,15.2,,,,,,,73.3,0.8,0.5,,0.8,1.1,1.0,1.1,0.8,3.0,,,,,,,2.0,127108,0.8,8851,,116463,119556,117796,106483,7415,27341,1904,26858,1839,13.6,,,,,,,74.6,5.3,5.0,,6.1,5.4,5.0,6.1,5.8,8.0,,,,,,,0.1,125086,8711,,114271,117501,115617,104200,7257,26904,1874,25925,943,5.3,,,,,,,73.7
Sep-1978,1.4,1.2,,1.5,1.4,1.3,1.3,1.1,3.4,,,,,,,-0.4,128962,8959,,118248,121029,119253,107805,7489,28228,1961,27958,2393,15.4,55.1,60.5,56.4,,,,73.0,1.5,1.3,,1.6,1.3,1.4,1.4,1.2,3.3,,,,,,,-1.9,129036,2.7,8964,,118325,121082,119415,108026,7504,28255,1963,28116,2517,16.1,55.3,60.9,56.3,,,,73.2,0.7,0.5,,0.6,0.4,0.7,0.7,0.4,3.1,,,,,,,-2.1,125976,8751,,115003,118014,116439,104922,7289,27748,1928,27745,2291,17.4,55.5,,54.7,,,,72.2
Dec-1978,1.4,1.2,,1.5,1.5,1.4,1.5,1.2,3.4,0.6,0.7,0.8,,,,0.1,130826,9065,,120033,122804,120945,109424,7582,29192,2023,28875,2728,16.0,55.5,61.0,56.9,,,,73.0,0.8,0.6,,0.8,0.7,0.6,0.5,0.3,2.6,0.2,0.0,0.6,,,,-0.7,130106,3.9,9016,,119259,121985,120110,108573,7524,29002,2010,28760,2695,15.7,55.4,60.9,56.6,,,,72.7,12.4,12.1,,14.5,12.5,12.3,14.3,14.0,13.2,-0.1,,12.4,,,,0.4,141576,9811,,131696,132724,130741,119875,8307,31408,2176,31134,4002,19.6,55.4,,61.5,,,,72.5
Mar-1979,0.9,0.6,,0.8,1.1,1.0,1.0,0.7,3.3,0.7,0.8,0.1,,,,1.5,131954,9118,,121010,124113,122184,110505,7635,30143,2083,29768,3000,16.3,55.9,61.5,57.0,,,,74.1,2.7,2.4,,3.0,3.0,2.9,3.1,2.8,5.0,0.5,0.4,2.3,,,,1.8,133665,6.0,9236,,122870,125638,123558,111917,7733,30452,2104,29926,3119,16.7,55.7,61.1,57.9,,,,74.0,-9.4,-9.7,,-11.2,-9.0,-9.1,-10.8,-11.1,-7.3,1.4,,-10.6,,,,3.5,128249,8861,,116996,120803,118904,106873,7384,29107,2011,28873,2972,17.5,56.2,,55.0,,,,75.0
Jun-1979,0.4,0.1,,0.3,0.8,0.7,0.6,0.3,3.1,0.7,0.9,-0.3,,,,2.2,132540,9131,,121397,125064,123039,111206,7661,31091,2142,30620,3128,15.9,56.3,62.0,56.8,,,,75.8,-1.6,-1.9,,-2.1,-1.0,-0.8,-1.1,-1.4,1.5,1.9,2.6,-3.4,,,,3.9,131525,3.5,9060,,120283,124325,122533,110634,7621,30923,2130,30487,3004,15.9,56.7,62.7,55.9,,,,76.8,0.2,-0.1,,0.0,0.6,0.5,0.6,0.3,4.3,-0.3,,0.5,,,,2.2,128532,8855,,117041,121489,119532,107482,7404,30345,2090,29360,1916,7.9,56.0,,55.3,,,,76.7
Sep-1979,0.6,0.3,,0.5,0.8,0.8,0.8,0.5,3.2,0.5,0.6,0.1,,,,1.7,133329,9158,,122007,126122,123999,112064,7697,32095,2204,31587,3261,15.2,56.6,62.4,56.8,,,,77.1,0.9,0.6,,0.9,0.9,0.6,0.6,0.3,3.5,-0.6,-0.9,1.6,,,,0.1,132748,2.9,9118,,121378,125454,123219,111324,7646,31994,2198,31647,3332,14.9,56.4,62.1,56.8,,,,76.9,1.4,1.1,,1.5,1.5,1.4,1.7,1.3,4.0,2.1,,-0.7,,,,0.7,130311,8951,,118743,123255,121181,109257,7504,31570,2168,31662,3496,17.9,57.2,,54.9,,,,77.2
Dec-1979,0.9,0.6,,0.9,1.0,0.9,1.0,0.7,3.2,0.6,0.5,0.4,,,,0.5,134567,9215,,123100,127367,125158,113138,7748,33121,2268,32688,3428,14.7,56.9,62.7,57.1,,,,77.4,1.9,1.6,,2.1,2.1,2.1,2.2,1.9,4.0,0.9,0.8,1.0,,,,1.1,135309,4.0,9266,,123910,128108,125860,113769,7791,33273,2279,32568,3346,14.9,56.9,62.6,57.3,,,,77.7,13.4,13.0,,15.7,13.5,13.4,15.4,15.0,15.1,0.8,,12.5,,,,0.5,147755,10118,,137347,139836,137453,126060,8633,36328,2488,35676,5269,20.9,57.7,,61.8,,,,77.6
Mar-1980,0.9,0.6,,0.8,0.8,0.8,0.8,0.5,3.0,0.8,0.7,0.1,,,,-0.5,135774,9269,,124141,128393,126206,114032,7785,34101,2328,33789,3551,14.9,57.4,63.1,57.1,,,,77.1,0.4,0.1,,0.3,0.4,0.5,0.6,0.3,2.7,0.6,0.6,-0.2,,,,0.2,135915,1.7,9279,,124299,128642,126497,114454,7813,34171,2333,33944,3624,14.3,57.3,63.0,57.2,,,,77.8,-13.0,-13.3,,-15.3,-13.0,-12.9,-15.0,-15.3,-10.9,0.5,,-13.5,,,,-0.1,128501,8772,,116297,121639,119685,107118,7312,32362,2209,32443,3099,13.4,58.0,,53.4,,,,77.5
